,date,open,high,low,close,volume,symbol,rsi,macd,macdh,macds,headline,summary,source,SP500
25,2004-01-21,0.21,0.21,0.2,0.2,1483379977.0,NVDA,,,,,,,,1147.62
26,2004-01-22,0.4,0.41,0.4,0.4,2870067200.0,AAPL,,,,,,,,1143.94
27,2004-01-22,0.2,0.21,0.2,0.2,1817171972.0,NVDA,,,,,,,,1143.94
28,2004-01-23,0.4,0.41,0.4,0.4,3180374400.0,AAPL,50.0688747572,,,,,,,1141.55
29,2004-01-23,0.2,0.2,0.19,0.19,1447415978.0,NVDA,40.6251209071,,,,,,,1141.55
30,2004-01-26,0.4,0.41,0.4,0.41,3797774400.0,AAPL,58.0589817337,,,,,,,1155.37
31,2004-01-26,0.19,0.2,0.19,0.2,1181051982.0,NVDA,50.9078014376,,,,,,,1155.37
32,2004-01-27,0.41,0.41,0.41,0.41,4298985600.0,AAPL,58.0589817337,,,,,,,1144.05
33,2004-01-27,0.2,0.2,0.19,0.19,2802311958.0,NVDA,42.9057119946,,,,,,,1144.05
34,2004-01-28,0.41,0.42,0.4,0.4,3855633600.0,AAPL,48.9706093144,,,,,,,1128.48
35,2004-01-28,0.19,0.19,0.19,0.19,1845611972.0,NVDA,42.9057119946,,,,,,,1128.48
36,2004-01-29,0.41,0.41,0.4,0.41,2977788800.0,AAPL,56.332069886,,,,,,,1134.11
37,2004-01-29,0.19,0.19,0.18,0.18,2789099958.0,NVDA,36.2900154066,,,,,,,1134.11
38,2004-01-30,0.41,0.41,0.4,0.4,2594177600.0,AAPL,48.7573227191,,,,,,,1131.13
39,2004-01-30,0.18,0.19,0.18,0.19,1399391979.0,NVDA,45.3626743082,,,,,,,1131.13
40,2004-02-02,0.4,0.41,0.4,0.4,4024036800.0,AAPL,48.7573227191,,,,,,,1135.26
41,2004-02-02,0.19,0.19,0.19,0.19,1682531974.0,NVDA,45.3626743082,,,,,,,1135.26
42,2004-02-03,0.4,0.4,0.39,0.4,2531379200.0,AAPL,48.7573227191,,,,,,,1136.03
43,2004-02-03,0.19,0.19,0.19,0.19,1254095981.0,NVDA,45.3626743082,,,,,,,1136.03
44,2004-02-04,0.39,0.4,0.39,0.39,4277739200.0,AAPL,41.7462571876,,,,,,,1126.52
45,2004-02-04,0.19,0.19,0.18,0.18,1310399980.0,NVDA,38.5127514554,,,,,,,1126.52
46,2004-02-05,0.39,0.41,0.39,0.4,4939827200.0,AAPL,49.5575829189,,,,,,,1128.59
47,2004-02-05,0.18,0.19,0.18,0.19,995939985.0,NVDA,47.1131642627,,,,,,,1128.59
48,2004-02-06,0.4,0.41,0.4,0.41,2706760000.0,AAPL,55.9226255217,,,,,,,1142.76
49,2004-02-06,0.19,0.19,0.19,0.19,1413395978.0,NVDA,47.1131642627,,,,,,,1142.76
50,2004-02-09,0.41,0.41,0.4,0.41,2635651200.0,AAPL,55.9226255217,,,,,,,1139.81
51,2004-02-09,0.19,0.19,0.19,0.19,1121975983.0,NVDA,47.1131642627,,,,,,,1139.81
52,2004-02-10,0.41,0.41,0.4,0.41,3574804800.0,AAPL,55.9226255217,,,,,,,1145.54
53,2004-02-10,0.19,0.2,0.19,0.2,1529099977.0,NVDA,54.9783609814,,,,,,,1145.54
54,2004-02-11,0.41,0.43,0.41,0.42,4879616000.0,AAPL,61.9235233317,,,,,,,1157.76
55,2004-02-11,0.2,0.2,0.2,0.2,2213423967.0,NVDA,54.9783609814,,,,,,,1157.76
56,2004-02-12,0.42,0.43,0.42,0.42,2575832000.0,AAPL,61.9235233317,,,,,,,1152.11
57,2004-02-12,0.2,0.2,0.19,0.2,2924675956.0,NVDA,54.9783609814,,,,,,,1152.11
58,2004-02-13,0.43,0.43,0.41,0.41,4423720000.0,AAPL,53.4793691212,,,,,,,1145.81
59,2004-02-13,0.19,0.2,0.19,0.19,5242499921.0,NVDA,46.3661093415,,,,,,,1145.81
60,2004-02-17,0.41,0.42,0.41,0.41,2393395200.0,AAPL,53.4793691212,,,,,,,1156.99
61,2004-02-17,0.2,0.2,0.19,0.2,1727927974.0,NVDA,54.1079932487,,,,,,,1156.99
62,2004-02-18,0.41,0.42,0.41,0.41,1982892800.0,AAPL,53.4793691212,,,,,,,1151.82
63,2004-02-18,0.2,0.2,0.2,0.2,960731985.0,NVDA,54.1079932487,,,,,,,1151.82
64,2004-02-19,0.41,0.42,0.4,0.4,4523131200.0,AAPL,45.6965343372,,,,,,,1147.06
65,2004-02-19,0.2,0.2,0.2,0.2,1893095971.0,NVDA,54.1079932487,,,,,,,1147.06
66,2004-02-20,0.4,0.4,0.4,0.4,3886444800.0,AAPL,45.6965343372,-0.0010044333,-0.0004246223,-0.000579811,,,,1144.11
67,2004-02-20,0.2,0.2,0.2,0.2,1854359972.0,NVDA,54.1079932487,-0.0014178053,0.0022995681,-0.0037173735,,,,1144.11
68,2004-02-23,0.4,0.4,0.39,0.4,2717108800.0,AAPL,45.6965343372,-0.0014786647,-0.0007190829,-0.0007595817,,,,1140.99
69,2004-02-23,0.2,0.2,0.19,0.19,2559995961.0,NVDA,45.3107375148,-0.0018545112,0.0014902898,-0.003344801,,,,1140.99
70,2004-02-24,0.4,0.41,0.39,0.4,3626784000.0,AAPL,45.6965343372,-0.0018333626,-0.0008590247,-0.0009743379,,,,1139.09
71,2004-02-24,0.19,0.19,0.19,0.19,2125151968.0,NVDA,45.3107375148,-0.0021755257,0.0009354203,-0.0031109459,,,,1139.09
72,2004-02-25,0.4,0.41,0.4,0.41,3867864000.0,AAPL,54.5860747755,-0.001292646,-0.0002546465,-0.0010379995,,,,1143.67
73,2004-02-25,0.19,0.19,0.19,0.19,1957535970.0,NVDA,45.3107375148,-0.0024022404,0.0005669644,-0.0029692048,,,,1143.67
74,2004-02-26,0.41,0.41,0.41,0.41,2777712000.0,AAPL,54.5860747755,-0.0008542766,0.0001469783,-0.0010012549,,,,1144.91
75,2004-02-26,0.19,0.19,0.19,0.19,1034927984.0,NVDA,45.3107375148,-0.00255249,0.0003333719,-0.0028858619,,,,1144.91
76,2004-02-27,0.41,0.43,0.41,0.43,6563726400.0,AAPL,67.084422518,0.0010943521,0.0016764856,-0.0005821335,,,,1144.94
77,2004-02-27,0.19,0.19,0.18,0.19,1786643973.0,NVDA,45.3107375148,-0.0026411186,0.0001957946,-0.0028369132,,,,1144.94
78,2004-03-01,0.43,0.44,0.43,0.43,4503531200.0,AAPL,67.084422518,0.0026085842,0.0025525742,5.601e-05,,,,1155.97
79,2004-03-01,0.19,0.19,0.19,0.19,1519883977.0,NVDA,45.3107375148,-0.0026804588,0.0001251635,-0.0028056223,,,,1155.97
80,2004-03-02,0.43,0.43,0.42,0.42,3593620800.0,AAPL,57.8518965953,0.0029675002,0.0023291922,0.0006383081,,,,1149.1
81,2004-03-02,0.19,0.19,0.18,0.19,2440043963.0,NVDA,45.3107375148,-0.0026807344,9.99104e-05,-0.0027806447,,,,1149.1
82,2004-03-03,0.42,0.43,0.42,0.43,3151836800.0,AAPL,63.292404775,0.0040126053,0.0026994378,0.0013131675,,,,1151.03
83,2004-03-03,0.18,0.18,0.18,0.18,1657475975.0,NVDA,35.5898708638,-0.0034481214,-0.0005339813,-0.0029141401,,,,1151.03
84,2004-03-04,0.43,0.45,0.43,0.45,9243124800.0,AAPL,71.2777625357,0.0063811338,0.004054373,0.0023267608,,,,1154.87
85,2004-03-04,0.18,0.19,0.18,0.19,1240055981.0,NVDA,47.6783116488,-0.0032123349,-0.0002385559,-0.002973779,,,,1154.87
86,2004-03-05,0.45,0.49,0.45,0.48,21568388800.0,AAPL,78.7464701232,0.0105572614,0.0065844005,0.0039728609,,,,1156.86
87,2004-03-05,0.18,0.19,0.18,0.19,1064663984.0,NVDA,47.6783116488,-0.0029909941,-1.3772e-05,-0.0029772221,,,,1156.86
88,2004-03-08,0.47,0.48,0.46,0.47,7320208000.0,AAPL,72.0234482142,0.0129111247,0.0071506111,0.0057605137,,,,1147.2
89,2004-03-08,0.19,0.19,0.18,0.18,1395503979.0,NVDA,39.1555746573,-0.0035812143,-0.0004831938,-0.0030980205,,,,1147.2
90,2004-03-09,0.46,0.49,0.46,0.48,8657084800.0,AAPL,74.3791069687,0.0154059052,0.0077163132,0.007689592,,,,1140.58
91,2004-03-09,0.18,0.18,0.17,0.18,1113695983.0,NVDA,39.1555746573,-0.004002826,-0.0007238444,-0.0032789816,,,,1140.58
92,2004-03-10,0.48,0.5,0.48,0.5,14097496000.0,AAPL,78.3123084941,0.0187803809,0.0088726312,0.0099077498,,,,1123.89
93,2004-03-10,0.18,0.18,0.17,0.18,1445075978.0,NVDA,39.1555746573,-0.0042875323,-0.0008068406,-0.0034806918,,,,1123.89
94,2004-03-11,0.49,0.5,0.48,0.48,8341916800.0,AAPL,67.2021602694,0.019614738,0.0077655906,0.0118491474,,,,1106.78
95,2004-03-11,0.17,0.18,0.17,0.17,1580615976.0,NVDA,32.0091824091,-0.0052594529,-0.0014230089,-0.003836444,,,,1106.78
96,2004-03-12,0.49,0.5,0.48,0.49,4609136000.0,AAPL,69.5298202044,0.0208426275,0.0071947841,0.0136478434,,,,1120.57
97,2004-03-12,0.18,0.18,0.17,0.18,1133855983.0,NVDA,43.177725946,-0.0051632715,-0.001061462,-0.0041018095,,,,1120.57
98,2004-03-15,0.48,0.49,0.47,0.47,6744046400.0,AAPL,60.3108130081,0.0199716848,0.0050590731,0.0149126117,,,,1104.49
99,2004-03-15,0.18,0.18,0.17,0.17,1263671981.0,NVDA,36.6876363294,-0.0058267958,-0.001379989,-0.0044468067,,,,1104.49
100,2004-03-16,0.47,0.47,0.46,0.46,8476059200.0,AAPL,56.291856493,0.0182640039,0.0026811138,0.0155828901,,,,1110.7
101,2004-03-16,0.18,0.18,0.17,0.18,1792511973.0,NVDA,45.5083822588,-0.005482528,-0.000828577,-0.004653951,,,,1110.7
102,2004-03-17,0.47,0.47,0.46,0.47,5760048000.0,AAPL,59.2184759741,0.0175156613,0.001546217,0.0159694444,,,,1123.75
103,2004-03-17,0.18,0.19,0.18,0.19,1573775976.0,NVDA,52.6175531345,-0.0043526028,0.0002410786,-0.0045936813,,,,1123.75
104,2004-03-18,0.47,0.47,0.46,0.46,4495142400.0,AAPL,55.2355069703,0.0159320236,-2.99367e-05,0.0159619602,,,,1122.32
105,2004-03-18,0.18,0.19,0.18,0.19,1584143976.0,NVDA,52.6175531345,-0.0034177314,0.00094076,-0.0043584914,,,,1122.32
106,2004-03-19,0.46,0.48,0.46,0.46,5720064000.0,AAPL,55.2355069703,0.0145097202,-0.001161792,0.0156715122,,,,1109.78
107,2004-03-19,0.19,0.19,0.18,0.19,1358891979.0,NVDA,52.6175531345,-0.0026463338,0.001369726,-0.0040160598,,,,1109.78
108,2004-03-22,0.45,0.47,0.45,0.46,5866436800.0,AAPL,55.2355069703,0.013230027,-0.0019531882,0.0151832152,,,,1095.4
109,2004-03-22,0.18,0.19,0.18,0.18,1730123974.0,NVDA,45.245058636,-0.0028095256,0.0009652274,-0.003774753,,,,1095.4
110,2004-03-23,0.46,0.47,0.45,0.45,5397212800.0,AAPL,50.9550422998,0.0112789281,-0.0031234297,0.0144023577,,,,1093.95
111,2004-03-23,0.19,0.19,0.18,0.18,1728107974.0,NVDA,45.245058636,-0.0029053651,0.0006955103,-0.0036008754,,,,1093.95
112,2004-03-24,0.45,0.46,0.45,0.46,5995012800.0,AAPL,54.7328545014,0.0104194753,-0.003186306,0.0136057813,,,,1091.33
113,2004-03-24,0.18,0.2,0.18,0.19,2362031964.0,NVDA,52.8989722945,-0.0021496226,0.0011610023,-0.0033106249,,,,1091.33
114,2004-03-25,0.47,0.48,0.46,0.48,7930238400.0,AAPL,61.1742572262,0.011222816,-0.0019063722,0.0131291882,,,,1109.19
115,2004-03-25,0.2,0.2,0.19,0.2,2991383955.0,NVDA,59.0617215703,-0.0007352987,0.0020602609,-0.0027955596,,,,1109.19
116,2004-03-26,0.48,0.49,0.48,0.48,5878510400.0,AAPL,61.1742572262,0.0117243186,-0.0011238957,0.0128482143,,,,1108.06
117,2004-03-26,0.2,0.21,0.2,0.2,1654811975.0,NVDA,59.0617215703,0.0003811692,0.0025413831,-0.0021602139,,,,1108.06
118,2004-03-29,0.49,0.5,0.49,0.5,4910192000.0,AAPL,66.6740817679,0.0135790649,0.0005846805,0.0129943844,,,,1122.47
119,2004-03-29,0.21,0.21,0.21,0.21,2957291955.0,NVDA,64.4554222547,0.0020492718,0.0033675885,-0.0013183167,,,,1122.47
120,2004-03-30,0.5,0.5,0.49,0.5,5035475200.0,AAPL,66.6740817679,0.0148774666,0.0015064657,0.0133710008,,,,1127.0
121,2004-03-30,0.21,0.22,0.21,0.22,2174867967.0,NVDA,68.8720649092,0.0041305571,0.004359099,-0.000228542,,,,1127.0
122,2004-03-31,0.5,0.5,0.48,0.48,5470830400.0,AAPL,57.266108026,0.0141297474,0.0006069973,0.0135227502,,,,1126.21
123,2004-03-31,0.22,0.22,0.22,0.22,1814255972.0,NVDA,68.8720649092,0.0057141218,0.004754131,0.0009599908,,,,1126.21
124,2004-04-01,0.48,0.49,0.47,0.48,4456648000.0,AAPL,57.266108026,0.0133829048,-0.0001118763,0.0134947811,,,,1132.17
125,2004-04-01,0.22,0.23,0.21,0.22,3958523941.0,NVDA,68.8720649092,0.0068896882,0.0047437579,0.0021459303,,,,1132.17
126,2004-04-02,0.5,0.5,0.49,0.49,3842697600.0,AAPL,60.4982797965,0.0134429808,-4.14402e-05,0.013484421,,,,1141.81
127,2004-04-02,0.22,0.22,0.21,0.22,1949219970.0,NVDA,68.8720649092,0.0077322011,0.0044690166,0.0032631844,,,,1141.81
128,2004-04-05,0.49,0.51,0.49,0.51,5399408000.0,AAPL,66.0318843441,0.0149322941,0.0011582985,0.0137739956,,,,1150.57
129,2004-04-05,0.22,0.23,0.22,0.23,1730231974.0,NVDA,73.3295331219,0.009101894,0.0046709677,0.0044309264,,,,1150.57
130,2004-04-06,0.5,0.5,0.49,0.5,3611888000.0,AAPL,61.4004218273,0.0151312456,0.0010858,0.0140454456,,,,1148.16
131,2004-04-06,0.22,0.22,0.22,0.22,1872287972.0,NVDA,63.5320310212,0.0092735692,0.0038741143,0.0053994549,,,,1148.16
132,2004-04-07,0.49,0.5,0.48,0.49,3571668800.0,AAPL,57.0882516761,0.0143169627,0.0002172136,0.014099749,,,,1140.53
133,2004-04-07,0.22,0.22,0.21,0.22,1343591979.0,NVDA,63.5320310212,0.0093023909,0.0031223488,0.0061800421,,,,1140.53
134,2004-04-08,0.5,0.5,0.49,0.49,3372846400.0,AAPL,57.0882516761,0.0135158354,-0.0004671309,0.0139829663,,,,1139.32
135,2004-04-08,0.22,0.23,0.22,0.22,1341287980.0,NVDA,63.5320310212,0.0092189618,0.0024311357,0.0067878261,,,,1139.32
136,2004-04-12,0.49,0.5,0.49,0.5,3227571200.0,AAPL,60.320192894,0.0135318658,-0.0003608804,0.0138927462,,,,1145.2
137,2004-04-12,0.23,0.23,0.22,0.22,1331351980.0,NVDA,63.5320310212,0.0090485377,0.0018085693,0.0072399684,,,,1145.2
138,2004-04-13,0.5,0.5,0.48,0.48,6109555200.0,AAPL,51.9008800844,0.0117947743,-0.0016783775,0.0134731518,,,,1129.44
139,2004-04-13,0.22,0.22,0.21,0.21,1328111980.0,NVDA,53.85388411,0.0080141766,0.0006193665,0.00739481,,,,1129.44
140,2004-04-14,0.48,0.48,0.47,0.47,8956259200.0,AAPL,48.2728447791,0.0095016711,-0.0031771846,0.0126788557,,,,1128.17
141,2004-04-14,0.21,0.22,0.21,0.22,1536047977.0,NVDA,60.3573752883,0.0079101708,0.0004122886,0.0074978822,,,,1128.17
142,2004-04-15,0.52,0.53,0.5,0.53,24660249600.0,AAPL,64.3674318971,0.0123831238,-0.0002365855,0.0126197093,,,,1128.84
143,2004-04-15,0.21,0.21,0.2,0.2,2484251962.0,NVDA,46.3024124581,0.0061430988,-0.0010838267,0.0072269255,,,,1128.84
144,2004-04-16,0.52,0.53,0.51,0.52,5641036800.0,AAPL,60.9628785499,0.0137018332,0.0008656991,0.0128361341,,,,1134.61
145,2004-04-16,0.2,0.2,0.2,0.2,1964591970.0,NVDA,46.3024124581,0.0046886338,-0.0020306333,0.0067192672,,,,1134.61
146,2004-04-19,0.5,0.52,0.5,0.51,9972950400.0,AAPL,57.6775024663,0.0137811431,0.0007560072,0.0130251359,,,,1135.82
147,2004-04-19,0.2,0.2,0.19,0.2,1568411976.0,NVDA,46.3024124581,0.0034956641,-0.0025788825,0.0060745465,,,,1135.82
148,2004-04-20,0.51,0.51,0.49,0.5,4963268800.0,AAPL,54.5136958077,0.0128885096,-0.000109301,0.0129978106,,,,1118.15
149,2004-04-20,0.2,0.2,0.19,0.19,1541411977.0,NVDA,40.4239687986,0.0017234437,-0.0034808823,0.005204326,,,,1118.15
150,2004-04-21,0.49,0.5,0.49,0.5,4562252800.0,AAPL,54.5136958077,0.0120422752,-0.0007644283,0.0128067035,,,,1124.09
151,2004-04-21,0.19,0.2,0.19,0.19,2066435969.0,NVDA,40.4239687986,0.0003153116,-0.0039112115,0.0042265231,,,,1124.09
152,2004-04-22,0.49,0.51,0.48,0.5,4824187200.0,AAPL,54.5136958077,0.0112420372,-0.0012517331,0.0124937703,,,,1139.93
153,2004-04-22,0.19,0.19,0.18,0.19,2086559968.0,NVDA,40.4239687986,-0.0007915191,-0.0040144338,0.0032229147,,,,1139.93
154,2004-04-23,0.5,0.5,0.48,0.5,4421603200.0,AAPL,54.5136958077,0.0104869557,-0.0016054516,0.0120924074,,,,1140.6
155,2004-04-23,0.19,0.2,0.19,0.19,1331783980.0,NVDA,40.4239687986,-0.001649674,-0.0038980709,0.0022483969,,,,1140.6
156,2004-04-26,0.49,0.5,0.48,0.48,3235803200.0,AAPL,47.5039546128,0.0081804166,-0.0031295926,0.0113100092,,,,1135.53
157,2004-04-26,0.19,0.2,0.19,0.19,1289735980.0,NVDA,40.4239687986,-0.0023032179,-0.0036412919,0.001338074,,,,1135.53
158,2004-04-27,0.49,0.49,0.47,0.48,3974096000.0,AAPL,47.5039546128,0.0062800749,-0.0040239474,0.0103040224,,,,1138.11
159,2004-04-27,0.19,0.19,0.18,0.19,1483703977.0,NVDA,40.4239687986,-0.0027890062,-0.0033016641,0.0005126579,,,,1138.11
160,2004-04-28,0.48,0.48,0.47,0.47,3236352000.0,AAPL,44.2076088953,0.0039219146,-0.0051056862,0.0090276008,,,,1122.41
161,2004-04-28,0.19,0.19,0.18,0.18,1406303979.0,NVDA,33.7415733742,-0.0039355468,-0.0035585638,-0.000376983,,,,1122.41
162,2004-04-29,0.47,0.48,0.47,0.48,6451065600.0,AAPL,48.0870019388,0.0028273798,-0.0049601768,0.0077875566,,,,1113.89
163,2004-04-29,0.18,0.18,0.18,0.18,1935143971.0,NVDA,33.7415733742,-0.0047889841,-0.0035296009,-0.0012593832,,,,1113.89
164,2004-04-30,0.48,0.48,0.46,0.46,6531033600.0,AAPL,41.8234166463,0.0003421758,-0.0059563047,0.0062984804,,,,1107.3
165,2004-04-30,0.18,0.18,0.17,0.17,1538783977.0,NVDA,28.3133905415,-0.006200777,-0.003953115,-0.002247662,,,,1107.3
166,2004-05-03,0.47,0.47,0.46,0.47,4166881600.0,AAPL,45.6363448782,-0.0008111,-0.0056876644,0.0048765644,,,,1117.49
167,2004-05-03,0.17,0.18,0.17,0.17,1832003972.0,NVDA,28.3133905415,-0.0072362185,-0.0039908452,-0.0032453733,,,,1117.49
168,2004-05-04,0.47,0.47,0.46,0.47,3919764800.0,AAPL,45.6363448782,-0.0017054204,-0.0052655878,0.0035601674,,,,1119.55
169,2004-05-04,0.17,0.18,0.17,0.18,2317139965.0,NVDA,39.5853795236,-0.0071672769,-0.0031375229,-0.004029754,,,,1119.55
170,2004-05-05,0.47,0.48,0.47,0.47,3333489600.0,AAPL,45.6363448782,-0.0023866637,-0.0047574649,0.0023708012,,,,1121.53
171,2004-05-05,0.18,0.18,0.18,0.18,1392839979.0,NVDA,39.5853795236,-0.0070315845,-0.0024014644,-0.0046301201,,,,1121.53
172,2004-05-06,0.47,0.48,0.46,0.47,3689817600.0,AAPL,45.6363448782,-0.0028932029,-0.0042112033,0.0013180004,,,,1113.99
173,2004-05-06,0.18,0.18,0.18,0.18,2134043968.0,NVDA,39.5853795236,-0.0068451408,-0.0017720166,-0.0050731243,,,,1113.99
174,2004-05-07,0.47,0.49,0.47,0.47,5866515200.0,AAPL,45.6363448782,-0.0032570932,-0.0036600748,0.0004029817,,,,1098.7
175,2004-05-07,0.19,0.19,0.18,0.18,2870315957.0,NVDA,39.5853795236,-0.0066210594,-0.0012383481,-0.0053827113,,,,1098.7
176,2004-05-10,0.47,0.47,0.47,0.47,3499697600.0,AAPL,45.6363448782,-0.0035050745,-0.0031264449,-0.0003786296,,,,1087.12
177,2004-05-10,0.18,0.18,0.17,0.18,2007215970.0,NVDA,39.5853795236,-0.0063700433,-0.0007898656,-0.0055801777,,,,1087.12
178,2004-05-11,0.47,0.48,0.47,0.48,4272408000.0,AAPL,50.6789065188,-0.0028616972,-0.0019864541,-0.0008752431,,,,1095.45
179,2004-05-11,0.18,0.18,0.18,0.18,1199807982.0,NVDA,39.5853795236,-0.0061007852,-0.000416486,-0.0056842992,,,,1095.45
180,2004-05-12,0.48,0.49,0.47,0.49,3435880000.0,AAPL,55.1582072171,-0.0015272939,-0.0005216407,-0.0010056533,,,,1097.28
181,2004-05-12,0.18,0.18,0.17,0.18,1446983978.0,NVDA,39.5853795236,-0.0058203034,-0.0001088034,-0.0057115,,,,1097.28
182,2004-05-13,0.48,0.5,0.48,0.48,3217928000.0,AAPL,50.2440727052,-0.001262137,-0.000205187,-0.00105695,,,,1096.44
183,2004-05-13,0.18,0.18,0.18,0.18,1043855984.0,NVDA,39.5853795236,-0.0055342245,0.0001418205,-0.0056760449,,,,1096.44
184,2004-05-14,0.49,0.49,0.47,0.48,3609222400.0,AAPL,50.2440727052,-0.0010400097,1.35523e-05,-0.0010535619,,,,1095.7
185,2004-05-14,0.18,0.18,0.18,0.18,1376999979.0,NVDA,39.5853795236,-0.0052470205,0.0003432196,-0.00559024,,,,1095.7
186,2004-05-17,0.47,0.48,0.47,0.47,4206238400.0,AAPL,45.5387700703,-0.0016518471,-0.0004786281,-0.001173219,,,,1084.1
187,2004-05-17,0.18,0.18,0.17,0.18,925019986.0,NVDA,39.5853795236,-0.004962208,0.0005024257,-0.0054646336,,,,1084.1
188,2004-05-18,0.48,0.49,0.48,0.48,2884884800.0,AAPL,50.5281394068,-0.0013146616,-0.0001131541,-0.0012015075,,,,1091.49
189,2004-05-18,0.18,0.18,0.18,0.18,613259990.0,NVDA,39.5853795236,-0.0046825149,0.000625695,-0.0053082099,,,,1091.49
190,2004-05-19,0.49,0.49,0.47,0.47,5258288000.0,AAPL,45.9906802839,-0.0018332239,-0.0005053731,-0.0013278508,,,,1088.68
191,2004-05-19,0.18,0.19,0.18,0.18,1494827977.0,NVDA,39.5853795236,-0.0044100202,0.0007185518,-0.0051285719,,,,1088.68
192,2004-05-20,0.47,0.48,0.47,0.48,2748155200.0,AAPL,50.7532533116,-0.0014208927,-7.44335e-05,-0.0013464592,,,,1089.19
193,2004-05-20,0.18,0.18,0.18,0.18,1264463981.0,NVDA,39.5853795236,-0.0041462705,0.0007858412,-0.0049321116,,,,1089.19
194,2004-05-21,0.48,0.49,0.48,0.48,2518521600.0,AAPL,50.7532533116,-0.0010816486,0.0002118485,-0.001293497,,,,1093.56
195,2004-05-21,0.18,0.18,0.17,0.18,846287987.0,NVDA,39.5853795236,-0.0038923781,0.0008317869,-0.0047241649,,,,1093.56
196,2004-05-24,0.49,0.5,0.48,0.49,3298444800.0,AAPL,55.3223717703,-5.8118e-06,0.0010301482,-0.00103596,,,,1095.41
197,2004-05-24,0.18,0.18,0.17,0.18,904859986.0,NVDA,39.5853795236,-0.0036491019,0.0008600504,-0.0045091523,,,,1095.41
198,2004-05-25,0.49,0.51,0.49,0.51,4479697600.0,AAPL,62.7634945121,0.0024325881,0.0027748385,-0.0003422504,,,,1113.05
199,2004-05-25,0.18,0.19,0.17,0.18,2043791969.0,NVDA,39.5853795236,-0.0034169157,0.0008737893,-0.004290705,,,,1113.05
200,2004-05-26,0.51,0.52,0.5,0.51,4510352000.0,AAPL,62.7634945121,0.0043152936,0.0037260352,0.0005892584,,,,1114.94
201,2004-05-26,0.18,0.19,0.18,0.19,1573703976.0,NVDA,60.113318708,-0.0023983435,0.0015138892,-0.0039122327,,,,1114.94
202,2004-05-27,0.51,0.51,0.5,0.5,3303619200.0,AAPL,57.2356670621,0.0049434498,0.0034833531,0.0014600967,,,,1121.28
203,2004-05-27,0.19,0.19,0.19,0.19,1669643975.0,NVDA,60.113318708,-0.0015729852,0.001871398,-0.0034443832,,,,1121.28
204,2004-05-28,0.5,0.51,0.5,0.5,2040046400.0,AAPL,57.2356670621,0.0053792593,0.0031353301,0.0022439292,,,,1120.68
205,2004-05-28,0.19,0.2,0.19,0.2,1913939971.0,NVDA,71.3883093174,-0.0001106905,0.0026669542,-0.0027776447,,,,1120.68
206,2004-06-01,0.5,0.51,0.49,0.5,2549881600.0,AAPL,57.2356670621,0.0056594035,0.0027323794,0.0029270241,,,,1121.2
